ISBN,title,authorSecondName,authorFirstName,pages,YearPublish
1752340,Na krae zemli,Makarov,Roman,1604,1841
1726737,Metamorfozy,Zaitsev,Yaroslav,205,2006
2155939,Legendy severa,Petrov,Pavel,1188,1847
4255140,Iskusstvo voiny,Kuznetsov,Pavel,186,1994
3740287,Put do zvyozd,Orlov,Andrei,286,1845
6865600,Prestuplenie i nakazanie,Volkov,Gennady,570,1944
3509667,Vremya pervykh,Petrov,Mikhail,1902,1975
7792379,Iskry budushchego,Orlov,Vladislav,875,1864
8157916,Khroniki budushchego,Fedorov,Dmitri,1508,2003
2640515,Tayna tretey planety,Ivanov,Pavel,1865,1893
4706672,Poezd na Yumu,Pavlov,Vladislav,1457,1826
9191982,Put do zvyozd,Pavlov,Dmitri,789,1872
5147801,Tayna Karpat,Orlov,Artem,1725,1958
5057110,Mir v teni,Yakovlev,Ivan,1957,1819
8347571,Zhemchuzhnoe ozero,Lebedev,Roman,1216,1815
6662770,Posledniy chelovek,Makarov,Roman,1245,1846
7230704,Na krae zemli,Zaitsev,Leonid,661,1828
3274238,Besy,Makarov,Yaroslav,1352,1850
4738455,Zhemchuzhnoe ozero,Kuznetsov,Viktor,123,1986
4485686,Plamya i led,Ivanov,Andrei,1260,1987
1949805,Na dnye,Ivanov,Dmitri,1977,1867
3940600,Posledniy chelovek,Pavlov,Leonid,667,1934
5182984,Tikhiy Don,Lebedev,Alexei,471,1840
9203575,Noch svobody,Yakovlev,Dmitri,1200,1862
3124648,Zemlya lyudey,Egorov,Konstantin,542,1886
6446847,Zhemchuzhnoe ozero,Morozov,Mikhail,1645,2010
4837251,Tikhiy Don,Novikov,Viktor,1228,1990
2418613,Posledniy geroy,Zaitsev,Maxim,1700,1981
3762584,Serebryanoye ozero,Smirnov,Roman,158,1970
2933460,Labirinty razuma,Petrov,Boris,1297,2008
3702349,Doroga v nikuda,Lebedev,Maxim,659,1885
3305688,Zhemchuzhnoe ozero,Smirnov,Ivan,1844,1897
7154222,Proshchay oruzhiye,Kuznetsov,Sergei,171,1938
5842999,Zvezdnyy pilot,Novikov,Ivan,547,1888
5302402,Vokzal mechty,Popov,Viktor,811,1834
6010213,Severny veter,Ivanov,Maxim,1133,1814
7908527,Kapitanskaya dochka,Kuznetsov,Yaroslav,724,1993
5683442,Proshchay oruzhiye,Smirnov,Ivan,797,1899
5395947,Metamorfozy,Yakovlev,Maxim,1202,1943
5528632,Podvodnaya odisseya,Yakovlev,Oleg,998,1944
5389689,Domovoy,Kalinin,Nikolai,1463,1953
1775446,Mir v teni,Petrov,Artem,815,1879
9247021,Vokzal mechty,Fedorov,Nikolai,824,1892
3276573,Domovoy,Pavlov,Nikolai,880,1864
8879992,Anna Karenina,Zaitsev,Andrei,140,1846
4366025,Vokzal mechty,Chernov,Maxim,669,1863
5524286,Zov predkov,Ivanov,Konstantin,1495,1986
2770867,Ocherednoy pervy klas,Yakovlev,Stanislav,444,1891
7701033,Anna Karenina,Karpov,Ivan,58,1860
7711309,Labirinty razuma,Ivanov,Sergei,381,1837
9098125,Tayna Karpat,Zaitsev,Ivan,657,1997
4074134,Labirinty razuma,Fedorov,Vladislav,164,1930
1574828,Vremya pervykh,Yakovlev,Pavel,613,1902
3589116,Vokzal mechty,Novikov,Artem,305,1808
6967954,Plamya i led,Fedorov,Oleg,371,1900
2563211,Proshchay oruzhiye,Volkov,Artem,1731,1817
6527408,Poslednyaya zvezda,Popov,Vladislav,891,1841
9638706,Plamya i led,Fedorov,Roman,1295,1888
6056332,Tayna Karpat,Smirnov,Viktor,1666,1965
6773714,Tikhiy Don,Zaitsev,Sergei,506,1995
5008603,Tolstoy: Zhizn i vremya,Volkov,Mikhail,50,1842
2783958,Na beregu vechnosti,Zaitsev,Yaroslav,782,1852
1581985,Zvyozdnyy rubikon,Ivanov,Stanislav,1442,2019
9692948,Na krae zemli,Egorov,Mikhail,137,1867
8125324,Vremya pervykh,Chernov,Vladislav,1037,2001
8170539,Polyarnaya zvezda,Fedorov,Mikhail,555,1893
5282746,Poezd na Yumu,Kalinin,Vladislav,1961,1837
4882549,Doroga v nikuda,Kalinin,Ivan,1709,1996
1481534,Severny veter,Smirnov,Maxim,981,1832
1328944,Mir v teni,Kalinin,Boris,256,1964
8417059,Na beregu vechnosti,Fedorov,Boris,688,1848
8292219,Tolstoy: Zhizn i vremya,Pavlov,Mikhail,1364,1966
3158558,Tolko ty,Karpov,Artem,1926,1998
3141026,Proshchay oruzhiye,Volkov,Boris,1148,1861
5443878,Iskry budushchego,Orlov,Ivan,1494,1994
5390334,Proshchay oruzhiye,Makarov,Yaroslav,760,1841
8761016,Zov predkov,Karpov,Maxim,1962,1849
9939779,Na beregu vechnosti,Orlov,Maxim,167,1949
8880307,Tikhiy Don,Orlov,Mikhail,1751,1865
5279102,Na krae zemli,Zaitsev,Viktor,797,1916
5301882,Metamorfozy,Kalinin,Leonid,1764,1904
3543992,Zvezdnyy pilot,Smirnov,Oleg,1308,1987
7396945,Legendy severa,Kuznetsov,Andrei,1607,1860
7093991,Svet vo t'me,Lebedev,Vladislav,60,1995
9021767,Zov predkov,Smirnov,Sergei,593,1848
4344065,Poslednyaya zvezda,Smirnov,Konstantin,435,1820
4306686,Pyat zvyozd,Kuznetsov,Viktor,954,2002
1111399,Poslednyaya zvezda,Orlov,Viktor,1216,1997
3359766,Rasskazy o prirode,Fedorov,Vladislav,332,1984
4525772,Na dnye,Karpov,Nikolai,1130,1898
8579907,Na beregu vechnosti,Kuznetsov,Konstantin,1920,1837
1492763,Zemlya lyudey,Kalinin,Roman,351,1869
7123648,Noch svobody,Morozov,Stanislav,1490,1975
3375943,Vokzal mechty,Karpov,Vladislav,1348,1872
2999466,Iskry budushchego,Petrov,Leonid,1326,1984
1888976,Posledniy geroy,Sidorov,Roman,561,1969
6032750,Anna Karenina,Kalinin,Gennady,1925,1992
8412263,Serebryanoye ozero,Popov,Mikhail,1056,1811
1444007,Besy,Kuznetsov,Roman,1200,1863
2827609,Ocherednoy pervy klas,Smirnov,Vladislav,995,2012
1584553,Zvyozdnyy rubikon,Volkov,Yaroslav,1880,1994
7547851,Den strashnogo suda,Egorov,Boris,708,1807
9923460,Khroniki budushchego,Popov,Stanislav,1646,1962
1373030,Ocherednoy pervy klas,Zaitsev,Nikolai,1244,1937
8555629,Serebryanoye ozero,Novikov,Vladislav,1239,1904
7001665,Pod znakom Vody,Kuznetsov,Pavel,1647,1828
1093998,Zvezdnyy pilot,Karpov,Alexei,1954,2022
6290414,Poslednyaya zvezda,Sidorov,Konstantin,1707,1994
4161900,Gravitatsiya,Karpov,Andrei,924,1880
2494471,Master i Margarita,Ivanov,Leonid,778,2011
4998409,Na beregu vechnosti,Makarov,Vladislav,651,1909
9077894,Severny veter,Lebedev,Viktor,585,1809
1834157,Tolstoy: Zhizn i vremya,Kalinin,Maxim,75,1823
6470172,Polyarnaya zvezda,Popov,Ivan,1482,1987
9256202,Kapitanskaya dochka,Fedorov,Yaroslav,177,1936
8391430,Tayna Karpat,Kalinin,Roman,854,1836
8975525,Poslednyaya zvezda,Kalinin,Pavel,104,1810
2922583,Serebryanoye ozero,Kalinin,Konstantin,753,1947
8397170,Podvodnaya odisseya,Smirnov,Maxim,1733,2018
3996753,Iskusstvo voiny,Chernov,Yaroslav,1718,1820
1868079,Poslednyaya zvezda,Petrov,Oleg,1778,1880
3206301,Dostoevsky: Sudba i tvorchestvo,Novikov,Pavel,433,1814
5937579,Tayna tretey planety,Yakovlev,Maxim,1938,1893
2189894,Master i Margarita,Kuznetsov,Oleg,315,1968
4527173,Tayna tretey planety,Makarov,Mikhail,979,1887
6455185,Rasskazy o prirode,Morozov,Andrei,1038,2016
4436014,Master i Margarita,Smirnov,Maxim,1059,1984
4762565,Tayna tretey planety,Lebedev,Ivan,1175,1997
8982523,Iskusstvo voiny,Orlov,Boris,64,1881
5248746,Iskusstvo voiny,Morozov,Ivan,1142,1820
7160612,Zemlya lyudey,Kuznetsov,Gennady,1349,1876
7420056,Polyarnaya zvezda,Smirnov,Viktor,1695,1964
8359501,Vremennaya petlya,Ivanov,Leonid,370,1981
9270274,Vremennaya petlya,Makarov,Andrei,1979,1862
5453353,Tolstoy: Zhizn i vremya,Zaitsev,Dmitri,1858,1899
8476605,Noch svobody,Makarov,Dmitri,1686,1930
3328596,Zvezdnyy pilot,Zaitsev,Yaroslav,1052,2012
6156036,Na beregu vechnosti,Volkov,Alexei,690,1847
5870557,Vybor cheloveka,Smirnov,Maxim,534,1855
1145339,Prestuplenie i nakazanie,Volkov,Dmitri,1142,1910
5889039,Domovoy,Makarov,Ivan,1108,2018
3939020,Metamorfozy,Zaitsev,Mikhail,1811,1978
4876207,Tayna Karpat,Makarov,Dmitri,1815,1833
7842068,Plamya i led,Chernov,Pavel,525,1944
8475326,Na dnye,Pavlov,Nikolai,886,1994
5699526,Iskry budushchego,Egorov,Yaroslav,100,1975
4853312,Vremennaya petlya,Smirnov,Leonid,970,1875
9973487,Piknyk na obochine,Smirnov,Sergei,835,1826
9418831,Severny veter,Novikov,Artem,707,1845
8350624,Posledniy chelovek,Novikov,Gennady,611,1851
1643301,Domovoy,Karpov,Viktor,781,1870
7551546,Na krae zemli,Chernov,Yaroslav,1680,1992
8968495,Pod znakom Vody,Pavlov,Artem,953,1802
1358412,Noch svobody,Ivanov,Artem,1802,1986
4731502,Piknyk na obochine,Karpov,Gennady,1065,1908
4919322,Deti kapitana Granta,Lebedev,Ivan,1316,1974
1611240,Dostoevsky: Sudba i tvorchestvo,Lebedev,Pavel,1849,1886
7760744,Rasskazy o prirode,Egorov,Sergei,1985,1948
9569463,Posledniy geroy,Sidorov,Stanislav,1985,1826
7561104,Vremya pervykh,Fedorov,Leonid,1451,1930
8342267,Den strashnogo suda,Lebedev,Ivan,258,1820
4310976,Noch svobody,Makarov,Vladislav,154,1819
9840442,Tayna tretey planety,Orlov,Roman,1352,1862
1094334,Metamorfozy,Yakovlev,Viktor,956,2001
6694484,Domovoy,Volkov,Andrei,313,1957
6678925,Plamya i led,Volkov,Konstantin,1561,1814
9382240,Zhemchuzhnoe ozero,Lebedev,Stanislav,1817,1844
4643585,Noch svobody,Kuznetsov,Yaroslav,547,1854
4010390,Zemlya lyudey,Petrov,Dmitri,380,1872
4497317,Besy,Petrov,Roman,1995,1873
5589121,Master i Margarita,Orlov,Roman,752,1934
6197744,Kapitanskaya dochka,Chernov,Andrei,1670,1814
7246817,Khroniki budushchego,Ivanov,Boris,301,1928
6425553,Prestuplenie i nakazanie,Fedorov,Sergei,1288,1947
5600267,Pyat zvyozd,Ivanov,Dmitri,253,1903
6798489,Belaya gvardiya,Novikov,Ivan,600,1967
2109662,Proshchay oruzhiye,Morozov,Pavel,498,1814
2074071,Podvodnaya odisseya,Karpov,Viktor,1637,1873
8791475,Noch svobody,Fedorov,Sergei,236,2013
5677836,Master i Margarita,Egorov,Stanislav,1213,1924
4431138,Zvezdnyy pilot,Petrov,Oleg,299,1974
5296728,Metamorfozy,Fedorov,Ivan,887,2003
1834925,Tayna tretey planety,Sidorov,Alexei,1095,1844
7595250,Zhemchuzhnoe ozero,Ivanov,Maxim,1184,1865
1439623,Piknyk na obochine,Kuznetsov,Dmitri,1603,1933
9571868,Poezd na Yumu,Makarov,Stanislav,1271,1860
4967211,Dostoevsky: Sudba i tvorchestvo,Ivanov,Konstantin,268,1896
3694524,Piknyk na obochine,Chernov,Roman,1194,1884
2444112,Kapitanskaya dochka,Sidorov,Maxim,551,1960
7155298,,Kuznetsov,Ivan,212,1982
2973620,Na dnye,Kalinin,Yaroslav,167,1818
5482521,Put do zvyozd,Kuznetsov,Boris,1468,2024
3588404,Na beregu vechnosti,Zaitsev,Andrei,1072,1861
7962759,Zemlya lyudey,Makarov,Artem,780,2017
9673723,Na dnye,Lebedev,Gennady,1766,1819
1998765,Mgnoveniya vechnosti,Ivanov,Yaroslav,813,1803
5467456,Vokzal mechty,Pavlov,Sergei,657,1981
8333105,Besy,Pavlov,Stanislav,1288,1948
2404749,Serebryanoye ozero,Zaitsev,Alexei,411,1860
4568392,Svet vo t'me,Makarov,Viktor,1423,1915
8312487,Severny veter,Orlov,Artem,667,1870
9476674,Polyarnaya zvezda,Makarov,Stanislav,1248,1977
4426124,Metamorfozy,Ivanov,Gennady,1214,1882
3727206,Pyat zvyozd,Sidorov,Viktor,1371,1826
6031910,Vremya pervykh,Morozov,Artem,76,1810
1046675,Iskusstvo voiny,Novikov,Boris,1357,1987
2348780,Pod znakom Vody,Kalinin,Gennady,1071,1806
7202493,Iskusstvo voiny,Pavlov,Nikolai,1106,1868
4954983,Domovoy,Petrov,Dmitri,242,2015
7030132,Vybor cheloveka,Petrov,Oleg,335,1992
7223275,Zvezdnyy pilot,Fedorov,Andrei,1937,1833
5407237,Belaya gvardiya,Orlov,Dmitri,454,2009
2469472,Zvezdnyy pilot,Yakovlev,Mikhail,1210,1915
8863108,Na beregu vechnosti,Ivanov,Artem,533,1812
2817971,Ocherednoy pervy klas,Smirnov,Maxim,308,1961
9349640,Serebryanoye ozero,Popov,Gennady,1254,1839
4093587,Severny veter,Sidorov,Yaroslav,67,1840
2536462,Vybor cheloveka,Pavlov,Mikhail,262,2020
4289102,Zvyozdnyy rubikon,Chernov,Mikhail,1982,1967
1975308,Zvezdnyy pilot,Makarov,Nikolai,1624,1929
6261371,Severny veter,Popov,Alexei,1660,2018
7408318,Tayna tretey planety,Popov,Maxim,557,1996
4855242,Posledniy chelovek,Smirnov,Sergei,1244,1995
6895722,Vremennaya petlya,Petrov,Oleg,1614,1861
3558559,Zemlya lyudey,Ivanov,Stanislav,1291,1877
9241265,Vokzal mechty,Ivanov,Roman,1699,1945
3467567,Severny veter,Zaitsev,Oleg,633,1993
4055309,Deti kapitana Granta,Yakovlev,Stanislav,1887,1994
4498038,Iskusstvo voiny,Sidorov,Artem,1775,1824
3984594,,Popov,Pavel,1921,1873
2204402,Tayna glubiny,Lebedev,Boris,619,1817
8360586,Den strashnogo suda,Makarov,Mikhail,257,1845
2601391,Zemlya lyudey,Volkov,Sergei,806,1844
5059199,Poslednyaya zvezda,Yakovlev,Gennady,1554,1977
3707111,Vokzal mechty,Popov,Boris,1383,1883
4407718,Tayna glubiny,Lebedev,Ivan,856,1878
4819033,Iskusstvo voiny,Sidorov,Stanislav,996,1854
2041274,Plamya i led,Yakovlev,Nikolai,432,1852
9504136,Labirinty razuma,Egorov,Boris,1881,1870
5235713,Piknyk na obochine,Pavlov,Nikolai,102,1885
6011713,Tikhiy Don,Popov,Ivan,184,1812
1274355,Poezd na Yumu,Lebedev,Nikolai,1852,1888
5385131,Den strashnogo suda,Makarov,Mikhail,1244,1934
5769604,Put do zvyozd,Orlov,Pavel,1636,1972
6419574,Rasskazy o prirode,Novikov,Pavel,215,1966
6112174,Svet vo t'me,Kuznetsov,Vladislav,1702,2022
1775470,Rasskazy o prirode,Novikov,Oleg,1196,1817
4064243,Domovoy,Zaitsev,Artem,761,2005
6621406,Proshchay oruzhiye,Smirnov,Artem,770,1836
9766032,Zhemchuzhnoe ozero,Egorov,Leonid,284,1837
9072788,Polyarnaya zvezda,Kalinin,Yaroslav,1847,1905
7967646,Iskry budushchego,Zaitsev,Stanislav,513,2010
6542568,Svet vo t'me,Pavlov,Vladislav,1077,2024
2362279,Posledniy chelovek,Kalinin,Gennady,1754,1857
6984488,Serebryanoye ozero,Popov,Konstantin,330,1971
3551790,Na krae zemli,Petrov,Sergei,614,1805
9980841,Serebryanoye ozero,Volkov,Sergei,185,1948
2077948,Den strashnogo suda,Volkov,Oleg,1801,1861
1600051,Plamya i led,Popov,Pavel,72,1923
5687847,Tikhiy Don,Egorov,Artem,236,1933
4286634,Zvezdnyy pilot,Makarov,Roman,1389,1936
6976420,Plamya i led,Pavlov,Ivan,913,1917
9419836,Plamya i led,Egorov,Maxim,1705,1942
2503056,Kogda goryat mosty,Zaitsev,Gennady,1628,1885
7123332,Vremya pervykh,Kuznetsov,Alexei,571,1971
2394091,Na beregu vechnosti,Smirnov,Konstantin,713,1836
1375280,Metamorfozy,Zaitsev,Dmitri,1664,1898
6054880,Den strashnogo suda,Sidorov,Artem,1201,1858
3818497,Zhemchuzhnoe ozero,Karpov,Gennady,1974,1948
5407409,Prestuplenie i nakazanie,Makarov,Boris,967,2008
4078491,Besy,Ivanov,Ivan,402,1950
7858958,Ocherednoy pervy klas,Sidorov,Stanislav,406,1853
1819786,Prestuplenie i nakazanie,Makarov,Artem,509,1987
9793560,Svet vo t'me,Petrov,Viktor,643,1887
1013066,Posledniy geroy,Zaitsev,Alexei,795,1889
1817673,Zateryanny mir,Smirnov,Boris,510,1976
4542596,Piknyk na obochine,Popov,Sergei,1103,1866
2931890,Metamorfozy,Yakovlev,Ivan,589,1920
9542283,Zateryanny mir,Popov,Leonid,1697,1959
6730408,Tayna Karpat,Popov,Andrei,1578,1829
7974765,Severny veter,Ivanov,Oleg,350,1827
7500780,Posledniy chelovek,Sidorov,Dmitri,1931,1899
3408549,Tayna Karpat,Morozov,Oleg,561,1871
1911590,Khroniki budushchego,Kuznetsov,Pavel,1642,1933
9652269,Podvodnaya odisseya,Sidorov,Sergei,341,1877
9964255,Zvezdnyy pilot,Makarov,Alexei,1174,1926
7165785,Prestuplenie i nakazanie,Fedorov,Pavel,1069,1958
2395508,Na beregu vechnosti,Zaitsev,Mikhail,893,1946
3232476,Posledniy geroy,Pavlov,Leonid,1249,1879
6228552,Na beregu vechnosti,Morozov,Maxim,798,1975
1050574,Na krae zemli,Ivanov,Stanislav,1290,1921
4423731,Belaya gvardiya,Karpov,Yaroslav,510,1867
8901412,Zemlya lyudey,Zaitsev,Oleg,1444,1808
3997545,Zov predkov,Lebedev,Alexei,1302,1827
5605075,Zov predkov,Orlov,Gennady,534,1828
3378276,Domovoy,Ivanov,Gennady,1593,1865
8246093,Vremya pervykh,Chernov,Sergei,701,1956
1314241,Poezd na Yumu,Egorov,Boris,574,1916
3866996,Metamorfozy,Kuznetsov,Pavel,931,1895
1861610,Zvyozdnyy rubikon,Yakovlev,Artem,222,1951
6325689,Iskry budushchego,Novikov,Andrei,1605,1985
3000087,Tayna glubiny,Smirnov,Sergei,1734,1997
5155723,Proshchay oruzhiye,Morozov,Vladislav,735,1901
3985145,Rasskazy o prirode,Orlov,Mikhail,1973,1884
6603459,Zvyozdnyy rubikon,Orlov,Gennady,1501,1828
7783704,Den strashnogo suda,Kalinin,Maxim,90,1942
8494358,Anna Karenina,Pavlov,Nikolai,203,1869
7462471,Tayna tretey planety,Kuznetsov,Roman,1045,1944
4507016,Kapitanskaya dochka,Chernov,Viktor,1772,1900
8309013,Tolko ty,Ivanov,Viktor,1259,1996
1091557,Pyat zvyozd,Kuznetsov,Yaroslav,1512,1990
4495339,Legendy severa,Pavlov,Sergei,214,1823
1372833,Zvyozdnyy rubikon,Volkov,Gennady,60,1871
6314246,Vremya pervykh,Volkov,Artem,1195,2014
7079152,Metamorfozy,Smirnov,Andrei,673,1916
5839757,Tolstoy: Zhizn i vremya,Yakovlev,Roman,971,1909
9028250,Vokzal mechty,Kalinin,Artem,791,2012
5641077,Vremennaya petlya,Sidorov,Konstantin,646,1989
6625205,Domovoy,Chernov,Pavel,832,1845
4008315,Mir v teni,Chernov,Yaroslav,640,1863
3319748,Besy,Petrov,Dmitri,1615,1993
1392604,Kapitanskaya dochka,Egorov,Nikolai,1840,1932
7985554,Besy,Smirnov,Nikolai,805,1982
8604727,Pyat zvyozd,Sidorov,Pavel,124,1923
5534953,Vremennaya petlya,Orlov,Artem,551,2023
8081000,Zvezdnyy pilot,Ivanov,Konstantin,1590,1902
7445734,Put do zvyozd,Yakovlev,Yaroslav,127,1939
1824432,Mir v teni,Fedorov,Alexei,1770,1813
2294646,Pod znakom Vody,Egorov,Viktor,446,2000
6228081,Domovoy,Kalinin,Maxim,321,1926
2006162,Svet vo t'me,Volkov,Artem,439,1884
9578058,Plamya i led,Volkov,Yaroslav,976,1851
9901726,Zov predkov,Sidorov,Vladislav,1557,1909
9044105,Tikhiy Don,Sidorov,Yaroslav,1800,1864
8991087,Den strashnogo suda,Egorov,Gennady,1004,1807
8092299,Kapitanskaya dochka,Volkov,Andrei,1485,1995
9830788,Zvezdnyy pilot,Orlov,Konstantin,901,1954
6286184,Kapitanskaya dochka,Petrov,Sergei,481,1935
9907300,Gore ot uma,Popov,Viktor,964,1806
3141349,Posledniy geroy,Kalinin,Sergei,1935,1891
5003162,Na beregu vechnosti,Volkov,Viktor,1297,1871
9579278,Iskry budushchego,Kalinin,Alexei,1006,1802
4370588,Doroga v nikuda,Ivanov,Nikolai,1914,1847
1024101,,Fedorov,Yaroslav,1840,1903
8592499,Put do zvyozd,Pavlov,Boris,208,2022
8126298,Master i Margarita,Orlov,Sergei,1227,1962
9544657,Iskry budushchego,Makarov,Sergei,967,1921
6756757,Pod znakom Vody,Kuznetsov,Vladislav,1468,1922
